File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
8492;13.06.2017 07:53:00;9,98;92,28;10,22;92,41;10,07;94,31;
8493;13.06.2017 07:54:00;9,98;92,28;10,23;92,41;10,08;94,31;
8494;13.06.2017 07:55:00;9,98;92,28;10,22;92,38;10,07;94,31;
8495;13.06.2017 07:56:00;9,98;92,26;10,22;92,41;10,08;94,31;
8496;13.06.2017 07:57:00;9,98;92,26;10,22;92,41;10,08;94,31;
8497;13.06.2017 07:58:00;9,98;92,23;10,23;92,41;10,07;94,31;
8498;13.06.2017 07:59:00;10,02;92,24;10,22;92,41;10,08;94,31;
8499;13.06.2017 08:00:00;9,98;92,23;10,22;92,41;10,08;94,31;
8500;13.06.2017 08:01:00;10,02;92,24;10,22;92,41;10,08;94,31;
8501;13.06.2017 08:02:00;10,02;92,21;10,23;92,41;10,08;94,31;
8502;13.06.2017 08:03:00;10,02;92,21;10,23;92,41;10,08;94,31;
8503;13.06.2017 08:04:00;10,02;92,21;10,23;92,41;10,07;94,31;
8504;13.06.2017 08:05:00;10,02;92,19;10,23;92,41;10,08;94,31;
8505;13.06.2017 08:06:00;10,02;92,19;10,23;92,41;10,08;94,31;
8506;13.06.2017 08:07:00;10,02;92,19;10,23;92,41;10,07;94,31;
8507;13.06.2017 08:08:00;10,02;92,19;10,23;92,38;10,08;94,31;
8508;13.06.2017 08:09:00;10,02;92,19;10,23;92,41;10,08;94,31;
8509;13.06.2017 08:10:00;10,02;92,19;10,23;92,41;10,08;94,31;
8510;13.06.2017 08:11:00;10,02;92,16;10,23;92,41;10,08;94,31;
8511;13.06.2017 08:12:00;10,02;92,19;10,23;92,41;10,08;94,31;
8512;13.06.2017 08:13:00;10,02;92,14;10,23;92,38;10,08;94,31;
8513;13.06.2017 08:14:00;10,02;92,14;10,25;92,41;10,08;94,31;
8514;13.06.2017 08:15:00;10,06;92,17;10,25;92,41;10,08;94,31;
8515;13.06.2017 08:16:00;10,06;92,20;10,25;92,41;10,08;94,31;
8516;13.06.2017 08:17:00;10,06;92,20;10,25;92,41;10,08;94,31;
8517;13.06.2017 08:18:00;10,06;92,17;10,25;92,41;10,08;94,31;
8518;13.06.2017 08:19:00;10,06;92,17;10,25;92,41;10,08;94,31;
8519;13.06.2017 08:20:00;10,06;92,15;10,25;92,41;10,08;94,31;
8520;13.06.2017 08:21:00;10,06;92,17;10,25;92,41;10,08;94,31;
8521;13.06.2017 08:22:00;10,06;92,20;10,25;92,38;10,08;94,31;
8522;13.06.2017 08:23:00;10,10;92,21;10,25;92,38;10,08;94,31;
8523;13.06.2017 08:24:00;10,10;92,16;10,25;92,41;10,08;94,31;
8524;13.06.2017 08:25:00;10,06;91,94;10,25;92,41;10,08;94,31;
8525;13.06.2017 08:26:00;10,06;91,84;10,25;92,41;10,08;94,31;
8526;13.06.2017 08:27:00;10,06;91,76;10,25;92,41;10,11;94,31;
8527;13.06.2017 08:28:00;10,06;91,74;10,25;92,38;10,08;94,31;
8528;13.06.2017 08:29:00;10,02;91,68;10,25;92,41;10,08;94,31;
8529;13.06.2017 08:30:00;10,02;91,70;10,25;92,41;10,08;94,31;
8530;13.06.2017 08:31:00;10,02;91,73;10,25;92,41;10,08;94,31;
8531;13.06.2017 08:32:00;10,02;91,73;10,25;92,38;10,08;94,31;
8532;13.06.2017 08:33:00;10,02;91,73;10,25;92,41;10,08;94,31;
8533;13.06.2017 08:34:00;10,02;91,75;10,25;92,41;10,08;94,31;
8534;13.06.2017 08:35:00;10,02;91,73;10,25;92,41;10,08;94,31;
8535;13.06.2017 08:36:00;9,98;91,74;10,25;92,41;10,08;94,31;
8536;13.06.2017 08:37:00;9,98;91,79;10,23;92,41;10,08;94,31;
8537;13.06.2017 08:38:00;9,98;91,87;10,23;92,41;10,08;94,31;
8538;13.06.2017 08:39:00;9,98;91,92;10,23;92,41;10,08;94,31;
8539;13.06.2017 08:40:00;9,98;91,95;10,23;92,41;10,08;94,31;
8540;13.06.2017 08:41:00;9,94;91,91;10,23;92,41;10,08;94,31;
8541;13.06.2017 08:42:00;9,94;91,91;10,23;92,41;10,08;94,31;
8542;13.06.2017 08:43:00;9,94;91,94;10,23;92,41;10,08;94,31;
8543;13.06.2017 08:44:00;9,94;92,01;10,23;92,41;10,08;94,31;
8544;13.06.2017 08:45:00;9,94;92,07;10,23;92,41;10,08;94,31;
8545;13.06.2017 08:46:00;9,94;92,01;10,22;92,41;10,08;94,31;
8546;13.06.2017 08:47:00;9,94;91,96;10,22;92,41;10,08;94,31;
8547;13.06.2017 08:48:00;9,94;92,01;10,22;92,41;10,07;94,31;
8548;13.06.2017 08:49:00;9,94;92,01;10,22;92,41;10,07;94,31;
8549;13.06.2017 08:50:00;9,94;92,01;10,22;92,41;10,08;94,31;
8550;13.06.2017 08:51:00;9,94;92,01;10,22;92,41;10,07;94,31;
8551;13.06.2017 08:52:00;9,94;92,01;10,22;92,41;10,08;94,31;
8552;13.06.2017 08:53:00;9,94;92,01;10,22;92,41;10,07;94,31;
8553;13.06.2017 08:54:00;9,94;91,99;10,22;92,41;10,07;94,31;
8554;13.06.2017 08:55:00;9,94;91,96;10,22;92,41;10,07;94,31;
8555;13.06.2017 08:56:00;9,90;91,95;10,22;92,41;10,07;94,31;
8556;13.06.2017 08:57:00;9,94;91,99;10,22;92,41;10,07;94,31;
8557;13.06.2017 08:58:00;9,94;92,04;10,22;92,41;10,07;94,31;
8558;13.06.2017 08:59:00;9,94;92,07;10,22;92,41;10,07;94,31;
8559;13.06.2017 09:00:00;9,94;92,07;10,21;92,41;10,07;94,31;
8560;13.06.2017 09:01:00;9,94;92,14;10,22;92,41;10,07;94,31;
8561;13.06.2017 09:02:00;9,94;92,22;10,22;92,41;10,07;94,31;
8562;13.06.2017 09:03:00;9,94;92,27;10,21;92,41;10,07;94,31;
8563;13.06.2017 09:04:00;9,94;92,27;10,22;92,41;10,07;94,31;
8564;13.06.2017 09:05:00;9,94;92,22;10,22;92,41;10,07;94,31;
8565;13.06.2017 09:06:00;9,94;92,27;10,22;92,41;10,07;94,31;
8566;13.06.2017 09:07:00;9,94;92,27;10,21;92,41;10,07;94,31;
8567;13.06.2017 09:08:00;9,94;92,30;10,22;92,41;10,07;94,31;
8568;13.06.2017 09:09:00;9,94;92,32;10,22;92,41;10,07;94,31;
8569;13.06.2017 09:10:00;9,94;92,32;10,22;92,41;10,07;94,31;
8570;13.06.2017 09:11:00;9,94;92,32;10,22;92,41;10,07;94,34;
8571;13.06.2017 09:12:00;9,94;92,30;10,22;92,41;10,07;94,34;
8572;13.06.2017 09:13:00;9,94;92,32;10,22;92,41;10,07;94,31;
8573;13.06.2017 09:14:00;9,94;92,30;10,22;92,41;10,07;94,31;
8574;13.06.2017 09:15:00;9,94;92,30;10,22;92,41;10,07;94,31;
8575;13.06.2017 09:16:00;9,98;92,28;10,22;92,41;10,07;94,31;
8576;13.06.2017 09:17:00;9,98;92,28;10,22;92,41;10,07;94,31;
8577;13.06.2017 09:18:00;9,98;92,28;10,22;92,41;10,07;94,31;
8578;13.06.2017 09:19:00;9,98;92,26;10,22;92,41;10,07;94,34;
8579;13.06.2017 09:20:00;9,98;92,26;10,22;92,41;10,07;94,34;
8580;13.06.2017 09:21:00;9,98;92,23;10,22;92,41;10,07;94,34;
8581;13.06.2017 09:22:00;9,98;92,23;10,22;92,41;10,07;94,34;
8582;13.06.2017 09:23:00;10,02;92,24;10,22;92,41;10,07;94,31;
8583;13.06.2017 09:24:00;10,02;92,24;10,22;92,41;10,07;94,34;
8584;13.06.2017 09:25:00;10,02;92,24;10,22;92,41;10,07;94,34;
8585;13.06.2017 09:26:00;10,02;92,24;10,23;92,41;10,07;94,34;
8586;13.06.2017 09:27:00;10,02;92,21;10,23;92,41;10,07;94,34;
8587;13.06.2017 09:28:00;10,02;92,21;10,23;92,41;10,07;94,31;
8588;13.06.2017 09:29:00;10,02;92,21;10,23;92,41;10,07;94,34;
8589;13.06.2017 09:30:00;10,02;92,21;10,23;92,41;10,07;94,34;
8590;13.06.2017 09:31:00;10,02;92,19;10,23;92,41;10,07;94,34;
8591;13.06.2017 09:32:00;10,02;92,19;10,23;92,41;10,07;94,31;
8592;13.06.2017 09:33:00;10,02;92,21;10,23;92,41;10,07;94,34;
8593;13.06.2017 09:34:00;10,02;92,19;10,23;92,41;10,07;94,34;
8594;13.06.2017 09:35:00;10,02;92,19;10,23;92,41;10,08;94,34;
8595;13.06.2017 09:36:00;10,02;92,19;10,23;92,41;10,08;94,34;
8596;13.06.2017 09:37:00;10,06;92,20;10,23;92,41;10,08;94,34;
8597;13.06.2017 09:38:00;10,06;92,20;10,23;92,41;10,07;94,34;
8598;13.06.2017 09:39:00;10,06;92,20;10,23;92,41;10,08;94,34;
8599;13.06.2017 09:40:00;10,10;92,21;10,25;92,41;10,08;94,34;
8600;13.06.2017 09:41:00;10,02;92,19;10,25;92,41;10,07;94,34;
8601;13.06.2017 09:42:00;10,06;92,20;10,25;92,41;10,08;94,34;
8602;13.06.2017 09:43:00;10,10;92,21;10,25;92,41;10,08;94,34;
8603;13.06.2017 09:44:00;10,10;92,21;10,25;92,41;10,08;94,31;
8604;13.06.2017 09:45:00;10,10;92,18;10,25;92,41;10,08;94,34;
8605;13.06.2017 09:46:00;10,10;92,16;10,25;92,41;10,08;94,34;
8606;13.06.2017 09:47:00;10,10;92,16;10,25;92,41;10,08;94,34;
8607;13.06.2017 09:48:00;10,10;92,16;10,25;92,41;10,08;94,34;
8608;13.06.2017 09:49:00;10,10;92,16;10,26;92,41;10,08;94,34;
8609;13.06.2017 09:50:00;10,10;92,16;10,26;92,41;10,08;94,34;
8610;13.06.2017 09:51:00;10,10;92,16;10,25;92,41;10,08;94,34;
8611;13.06.2017 09:52:00;10,10;92,16;10,25;92,41;10,08;94,34;
8612;13.06.2017 09:53:00;10,10;92,16;10,26;92,41;10,08;94,34;
8613;13.06.2017 09:54:00;10,10;92,18;10,26;92,41;10,11;94,34;
8614;13.06.2017 09:55:00;10,10;92,21;10,26;92,41;10,08;94,34;
8615;13.06.2017 09:56:00;10,10;92,16;10,26;92,41;10,11;94,34;
8616;13.06.2017 09:57:00;10,10;91,90;10,26;92,41;10,08;94,31;
8617;13.06.2017 09:58:00;10,10;91,80;10,26;92,41;10,08;94,34;
8618;13.06.2017 09:59:00;10,10;91,75;10,26;92,41;10,11;94,34;
8619;13.06.2017 10:00:00;10,10;91,72;10,26;92,41;10,08;94,34;
8620;13.06.2017 10:01:00;10,06;91,69;10,26;92,41;10,08;94,34;
8621;13.06.2017 10:02:00;10,06;91,71;10,25;92,41;10,08;94,34;
8622;13.06.2017 10:03:00;10,06;91,69;10,25;92,41;10,08;94,34;
8623;13.06.2017 10:04:00;10,06;91,69;10,25;92,41;10,08;94,34;
8624;13.06.2017 10:05:00;10,02;91,68;10,25;92,41;10,08;94,34;
8625;13.06.2017 10:06:00;10,02;91,73;10,25;92,41;10,08;94,34;
8626;13.06.2017 10:07:00;10,02;91,78;10,25;92,41;10,08;94,34;
8627;13.06.2017 10:08:00;10,02;91,83;10,25;92,41;10,08;94,34;
8628;13.06.2017 10:09:00;10,02;91,88;10,25;92,41;10,08;94,34;
8629;13.06.2017 10:10:00;9,98;91,87;10,23;92,41;10,08;94,34;
8630;13.06.2017 10:11:00;9,98;91,95;10,23;92,41;10,08;94,34;
8631;13.06.2017 10:12:00;9,98;91,92;10,23;92,41;10,08;94,34;
8632;13.06.2017 10:13:00;9,94;91,96;10,23;92,41;10,08;94,34;
8633;13.06.2017 10:14:00;9,94;91,99;10,23;92,41;10,08;94,34;
8634;13.06.2017 10:15:00;9,94;91,99;10,23;92,41;10,08;94,34;
8635;13.06.2017 10:16:00;9,94;91,99;10,23;92,41;10,08;94,34;
8636;13.06.2017 10:17:00;9,94;91,99;10,23;92,41;10,07;94,34;
8637;13.06.2017 10:18:00;9,94;92,01;10,23;92,41;10,08;94,34;
8638;13.06.2017 10:19:00;9,94;92,09;10,23;92,41;10,08;94,34;
8639;13.06.2017 10:20:00;9,94;92,12;10,23;92,41;10,07;94,34;
8640;13.06.2017 10:21:00;9,94;92,14;10,23;92,41;10,07;94,34;
8641;13.06.2017 10:22:00;9,94;92,17;10,23;92,41;10,07;94,34;
8642;13.06.2017 10:23:00;9,94;92,14;10,22;92,41;10,08;94,34;
8643;13.06.2017 10:24:00;9,94;92,12;10,23;92,41;10,07;94,34;
8644;13.06.2017 10:25:00;9,94;92,14;10,23;92,41;10,07;94,34;
8645;13.06.2017 10:26:00;9,94;92,12;10,22;92,41;10,07;94,34;
8646;13.06.2017 10:27:00;9,94;92,14;10,22;92,41;10,08;94,34;
8647;13.06.2017 10:28:00;9,94;92,12;10,23;92,41;10,07;94,34;
8648;13.06.2017 10:29:00;9,94;92,14;10,22;92,41;10,07;94,34;
8649;13.06.2017 10:30:00;9,94;92,17;10,23;92,41;10,07;94,34;
8650;13.06.2017 10:31:00;9,94;92,22;10,22;92,41;10,07;94,34;
8651;13.06.2017 10:32:00;9,94;92,25;10,22;92,41;10,07;94,34;
8652;13.06.2017 10:33:00;9,94;92,27;10,22;92,41;10,07;94,34;
8653;13.06.2017 10:34:00;9,94;92,25;10,22;92,41;10,07;94,34;
8654;13.06.2017 10:35:00;9,94;92,27;10,22;92,44;10,07;94,34;
8655;13.06.2017 10:36:00;9,94;92,27;10,22;92,41;10,07;94,34;
8656;13.06.2017 10:37:00;9,94;92,30;10,22;92,41;10,07;94,34;
8657;13.06.2017 10:38:00;9,94;92,30;10,22;92,41;10,07;94,34;
8658;13.06.2017 10:39:00;9,94;92,30;10,22;92,41;10,07;94,34;
8659;13.06.2017 10:40:00;9,94;92,30;10,22;92,44;10,07;94,34;
8660;13.06.2017 10:41:00;9,98;92,31;10,23;92,44;10,07;94,34;
8661;13.06.2017 10:42:00;9,94;92,27;10,22;92,44;10,07;94,34;
8662;13.06.2017 10:43:00;9,98;92,28;10,23;92,41;10,07;94,34;
8663;13.06.2017 10:44:00;9,98;92,26;10,23;92,41;10,07;94,34;
8664;13.06.2017 10:45:00;9,98;92,23;10,22;92,41;10,07;94,34;
8665;13.06.2017 10:46:00;10,02;92,27;10,22;92,41;10,07;94,34;
8666;13.06.2017 10:47:00;10,02;92,24;10,23;92,44;10,07;94,34;
8667;13.06.2017 10:48:00;10,02;92,24;10,23;92,41;10,07;94,34;
8668;13.06.2017 10:49:00;10,02;92,24;10,23;92,41;10,07;94,34;
8669;13.06.2017 10:50:00;10,02;92,24;10,23;92,41;10,07;94,34;
8670;13.06.2017 10:51:00;10,02;92,24;10,23;92,44;10,07;94,34;
8671;13.06.2017 10:52:00;10,02;92,21;10,23;92,41;10,07;94,34;
8672;13.06.2017 10:53:00;10,02;92,21;10,23;92,44;10,07;94,34;
8673;13.06.2017 10:54:00;10,02;92,21;10,23;92,44;10,07;94,34;
8674;13.06.2017 10:55:00;10,02;92,21;10,23;92,44;10,08;94,34;
8675;13.06.2017 10:56:00;10,02;92,21;10,23;92,41;10,07;94,34;
8676;13.06.2017 10:57:00;10,02;92,19;10,23;92,41;10,07;94,34;
8677;13.06.2017 10:58:00;10,02;92,19;10,25;92,44;10,07;94,34;
8678;13.06.2017 10:59:00;10,02;92,19;10,23;92,41;10,08;94,34;
8679;13.06.2017 11:00:00;10,02;92,19;10,23;92,41;10,08;94,34;
8680;13.06.2017 11:01:00;10,10;92,21;10,25;92,41;10,07;94,34;
8681;13.06.2017 11:02:00;10,06;92,20;10,23;92,41;10,08;94,34;
8682;13.06.2017 11:03:00;10,06;92,20;10,25;92,41;10,08;94,34;
8683;13.06.2017 11:04:00;10,06;92,20;10,25;92,41;10,08;94,34;
8684;13.06.2017 11:05:00;10,10;92,21;10,25;92,41;10,08;94,34;
8685;13.06.2017 11:06:00;10,10;92,21;10,25;92,41;10,08;94,34;
8686;13.06.2017 11:07:00;10,10;92,16;10,25;92,41;10,08;94,34;
8687;13.06.2017 11:08:00;10,10;92,18;10,25;92,41;10,08;94,34;
8688;13.06.2017 11:09:00;10,10;92,18;10,25;92,41;10,08;94,34;
8689;13.06.2017 11:10:00;10,10;92,16;10,26;92,41;10,08;94,34;
8690;13.06.2017 11:11:00;10,10;92,16;10,25;92,41;10,08;94,34;
8691;13.06.2017 11:12:00;10,10;92,16;10,26;92,41;10,08;94,34;
8692;13.06.2017 11:13:00;10,10;92,13;10,26;92,41;10,08;94,34;
8693;13.06.2017 11:14:00;10,10;92,16;10,26;92,41;10,08;94,34;
8694;13.06.2017 11:15:00;10,10;92,16;10,26;92,41;10,08;94,34;
8695;13.06.2017 11:16:00;10,10;92,18;10,26;92,44;10,08;94,34;
8696;13.06.2017 11:17:00;10,10;92,18;10,26;92,41;10,08;94,34;
8697;13.06.2017 11:18:00;10,10;92,00;10,26;92,41;10,08;94,34;
8698;13.06.2017 11:19:00;10,10;91,82;10,26;92,41;10,08;94,34;
8699;13.06.2017 11:20:00;10,10;91,77;10,26;92,41;10,08;94,34;
8700;13.06.2017 11:21:00;10,10;91,72;10,26;92,41;10,11;94,34;
8701;13.06.2017 11:22:00;10,10;91,75;10,26;92,41;10,11;94,34;
8702;13.06.2017 11:23:00;10,06;91,74;10,26;92,41;10,08;94,34;
8703;13.06.2017 11:24:00;10,06;91,69;10,26;92,41;10,11;94,34;
8704;13.06.2017 11:25:00;10,06;91,74;10,26;92,44;10,08;94,34;
8705;13.06.2017 11:26:00;10,02;91,75;10,26;92,41;10,11;94,34;
8706;13.06.2017 11:27:00;10,02;91,78;10,25;92,44;10,11;94,34;
8707;13.06.2017 11:28:00;10,02;91,78;10,25;92,44;10,11;94,34;
8708;13.06.2017 11:29:00;10,02;91,78;10,25;92,44;10,11;94,34;
8709;13.06.2017 11:30:00;10,02;91,83;10,25;92,44;10,11;94,34;
8710;13.06.2017 11:31:00;10,02;91,88;10,25;92,44;10,08;94,34;
8711;13.06.2017 11:32:00;10,02;91,88;10,25;92,44;10,08;94,34;
8712;13.06.2017 11:33:00;10,02;91,93;10,25;92,44;10,08;94,34;
8713;13.06.2017 11:34:00;9,98;91,95;10,25;92,44;10,08;94,34;
8714;13.06.2017 11:35:00;9,98;91,97;10,25;92,44;10,08;94,34;
8715;13.06.2017 11:36:00;10,02;91,98;10,25;92,44;10,08;94,34;
8716;13.06.2017 11:37:00;9,94;92,01;10,23;92,44;10,08;94,34;
8717;13.06.2017 11:38:00;9,94;92,01;10,23;92,44;10,08;94,34;
8718;13.06.2017 11:39:00;9,94;92,07;10,23;92,44;10,08;94,34;
8719;13.06.2017 11:40:00;9,94;92,09;10,23;92,44;10,08;94,34;
8720;13.06.2017 11:41:00;9,94;92,12;10,23;92,44;10,08;94,34;
8721;13.06.2017 11:42:00;9,94;92,12;10,23;92,44;10,08;94,34;
8722;13.06.2017 11:43:00;9,98;92,13;10,23;92,44;10,08;94,34;
8723;13.06.2017 11:44:00;9,94;92,12;10,23;92,44;10,08;94,34;
8724;13.06.2017 11:45:00;9,94;92,12;10,23;92,44;10,08;94,34;
8725;13.06.2017 11:46:00;9,94;92,12;10,22;92,44;10,07;94,34;
8726;13.06.2017 11:47:00;9,94;92,09;10,23;92,44;10,07;94,34;
8727;13.06.2017 11:48:00;9,94;92,07;10,23;92,44;10,08;94,34;
8728;13.06.2017 11:49:00;9,94;92,12;10,23;92,44;10,08;94,34;
8729;13.06.2017 11:50:00;9,94;92,12;10,23;92,44;10,07;94,34;
8730;13.06.2017 11:51:00;9,94;92,12;10,23;92,44;10,07;94,34;
8731;13.06.2017 11:52:00;9,94;92,09;10,23;92,44;10,08;94,34;
8732;13.06.2017 11:53:00;9,94;92,07;10,23;92,44;10,08;94,34;
8733;13.06.2017 11:54:00;9,94;92,09;10,23;92,44;10,08;94,34;
8734;13.06.2017 11:55:00;9,94;92,12;10,22;92,44;10,07;94,34;
8735;13.06.2017 11:56:00;9,94;92,17;10,23;92,44;10,07;94,34;
8736;13.06.2017 11:57:00;9,94;92,14;10,23;92,44;10,08;94,34;
8737;13.06.2017 11:58:00;9,94;92,17;10,23;92,44;10,08;94,34;
8738;13.06.2017 11:59:00;9,94;92,17;10,22;92,44;10,07;94,34;
8739;13.06.2017 12:00:00;9,94;92,17;10,22;92,44;10,07;94,34;
8740;13.06.2017 12:01:00;9,94;92,17;10,23;92,44;10,07;94,34;
8741;13.06.2017 12:02:00;9,94;92,17;10,23;92,44;10,07;94,34;
8742;13.06.2017 12:03:00;9,94;92,19;10,23;92,44;10,07;94,37;
8743;13.06.2017 12:04:00;9,98;92,23;10,23;92,44;10,07;94,34;
8744;13.06.2017 12:05:00;9,98;92,23;10,23;92,44;10,07;94,37;
8745;13.06.2017 12:06:00;9,94;92,22;10,23;92,44;10,07;94,37;
8746;13.06.2017 12:07:00;9,94;92,22;10,23;92,44;10,07;94,34;
8747;13.06.2017 12:08:00;9,98;92,23;10,23;92,44;10,07;94,37;
8748;13.06.2017 12:09:00;9,94;92,22;10,22;92,44;10,07;94,34;
8749;13.06.2017 12:10:00;10,02;92,24;10,23;92,44;10,07;94,34;
8750;13.06.2017 12:11:00;9,98;92,20;10,22;92,44;10,07;94,37;
8751;13.06.2017 12:12:00;9,98;92,20;10,23;92,44;10,08;94,34;
8752;13.06.2017 12:13:00;9,98;92,18;10,23;92,44;10,07;94,37;
8753;13.06.2017 12:14:00;9,98;92,18;10,23;92,44;10,07;94,34;
8754;13.06.2017 12:15:00;10,02;92,19;10,23;92,44;10,07;94,37;
8755;13.06.2017 12:16:00;9,98;92,18;10,23;92,44;10,08;94,34;
8756;13.06.2017 12:17:00;10,02;92,19;10,23;92,44;10,07;94,34;
8757;13.06.2017 12:18:00;10,02;92,19;10,23;92,44;10,08;94,37;
8758;13.06.2017 12:19:00;10,02;92,19;10,23;92,44;10,08;94,37;
8759;13.06.2017 12:20:00;10,02;92,19;10,23;92,44;10,08;94,37;
8760;13.06.2017 12:21:00;10,02;92,16;10,23;92,44;10,08;94,37;
8761;13.06.2017 12:22:00;10,02;92,19;10,23;92,44;10,08;94,37;
8762;13.06.2017 12:23:00;10,02;92,19;10,23;92,44;10,08;94,37;
8763;13.06.2017 12:24:00;10,02;92,19;10,23;92,44;10,08;94,37;
8764;13.06.2017 12:25:00;10,06;92,17;10,25;92,44;10,08;94,37;
8765;13.06.2017 12:26:00;10,02;92,19;10,23;92,44;10,08;94,34;
8766;13.06.2017 12:27:00;10,02;92,19;10,25;92,44;10,08;94,34;
8767;13.06.2017 12:28:00;10,02;92,16;10,25;92,44;10,08;94,37;
8768;13.06.2017 12:29:00;10,06;92,20;10,25;92,44;10,08;94,37;
8769;13.06.2017 12:30:00;10,06;92,17;10,25;92,44;10,08;94,34;
8770;13.06.2017 12:31:00;10,06;92,20;10,25;92,44;10,08;94,37;
8771;13.06.2017 12:32:00;10,06;92,17;10,25;92,44;10,08;94,34;
8772;13.06.2017 12:33:00;10,10;92,18;10,25;92,44;10,08;94,34;
8773;13.06.2017 12:34:00;10,10;92,18;10,25;92,44;10,08;94,37;
8774;13.06.2017 12:35:00;10,10;92,16;10,25;92,44;10,08;94,34;
8775;13.06.2017 12:36:00;10,10;92,16;10,25;92,44;10,11;94,37;
8776;13.06.2017 12:37:00;10,10;92,16;10,25;92,44;10,08;94,37;
8777;13.06.2017 12:38:00;10,10;92,18;10,26;92,44;10,08;94,34;
8778;13.06.2017 12:39:00;10,10;92,16;10,26;92,44;10,08;94,34;
8779;13.06.2017 12:40:00;10,10;92,16;10,26;92,44;10,08;94,37;
8780;13.06.2017 12:41:00;10,10;92,16;10,26;92,44;10,08;94,34;
8781;13.06.2017 12:42:00;10,10;92,16;10,26;92,44;10,11;94,37;
8782;13.06.2017 12:43:00;10,10;92,16;10,26;92,44;10,11;94,34;
8783;13.06.2017 12:44:00;10,10;92,16;10,26;92,44;10,11;94,37;
8784;13.06.2017 12:45:00;10,10;92,16;10,27;92,44;10,11;94,37;
8785;13.06.2017 12:46:00;10,10;92,16;10,26;92,44;10,11;94,37;
8786;13.06.2017 12:47:00;10,10;92,16;10,26;92,44;10,11;94,37;
8787;13.06.2017 12:48:00;10,10;92,00;10,27;92,44;10,11;94,37;
8788;13.06.2017 12:49:00;10,10;91,85;10,26;92,44;10,11;94,37;
8789;13.06.2017 12:50:00;10,10;91,75;10,26;92,44;10,11;94,34;
8790;13.06.2017 12:51:00;10,10;91,75;10,26;92,44;10,11;94,37;
8791;13.06.2017 12:52:00;10,10;91,75;10,26;92,44;10,11;94,37;
8792;13.06.2017 12:53:00;10,06;91,76;10,26;92,44;10,11;94,37;
8793;13.06.2017 12:54:00;10,10;91,77;10,26;92,44;10,11;94,37;
8794;13.06.2017 12:55:00;10,10;91,80;10,26;92,44;10,11;94,37;
8795;13.06.2017 12:56:00;10,06;91,79;10,26;92,44;10,11;94,37;
8796;13.06.2017 12:57:00;10,06;91,81;10,26;92,44;10,11;94,37;
8797;13.06.2017 12:58:00;10,06;91,84;10,26;92,44;10,11;94,37;
8798;13.06.2017 12:59:00;10,06;91,84;10,26;92,44;10,11;94,37;
8799;13.06.2017 13:00:00;10,06;91,89;10,26;92,44;10,11;94,37;
8800;13.06.2017 13:01:00;10,06;91,94;10,26;92,44;10,11;94,37;
8801;13.06.2017 13:02:00;10,06;91,97;10,26;92,44;10,11;94,37;
8802;13.06.2017 13:03:00;10,06;92,05;10,26;92,44;10,11;94,37;
8803;13.06.2017 13:04:00;10,02;92,04;10,26;92,44;10,11;94,37;
8804;13.06.2017 13:05:00;10,06;92,10;10,26;92,44;10,11;94,37;
8805;13.06.2017 13:06:00;10,06;92,20;10,26;92,44;10,11;94,37;
8806;13.06.2017 13:07:00;10,06;92,20;10,26;92,44;10,11;94,37;
8807;13.06.2017 13:08:00;10,06;92,20;10,26;92,44;10,11;94,37;
8808;13.06.2017 13:09:00;10,10;95,34;12,48;92,41;12,36;94,28;
8809;13.06.2017 13:10:00;10,43;97,52;14,56;92,17;14,63;94,00;
8810;13.06.2017 13:11:00;10,79;98,12;15,82;92,02;15,64;93,94;
8811;13.06.2017 13:12:00;11,15;98,37;16,41;91,96;16,18;93,88;
8812;13.06.2017 13:13:00;11,47;98,55;16,80;91,96;16,57;93,82;
8813;13.06.2017 13:14:00;11,80;98,74;17,07;91,90;16,87;93,82;
8814;13.06.2017 13:15:00;12,08;98,87;17,27;91,93;17,10;93,76;
8815;13.06.2017 13:16:00;12,36;98,95;17,36;91,90;17,06;93,76;
8816;13.06.2017 13:17:00;12,60;99,04;17,44;91,90;17,15;93,73;
8817;13.06.2017 13:18:00;12,84;99,08;17,50;91,90;17,31;93,73;
8818;13.06.2017 13:19:00;13,09;99,15;17,56;91,83;17,42;93,73;
8819;13.06.2017 13:20:00;13,29;99,18;17,61;91,86;17,50;93,73;
8820;13.06.2017 13:21:00;13,49;99,21;17,65;91,83;17,55;93,76;
8821;13.06.2017 13:22:00;13,65;99,20;17,69;91,80;17,60;93,73;
8822;13.06.2017 13:23:00;13,81;99,20;17,71;91,80;17,65;93,73;
8823;13.06.2017 13:24:00;14,01;99,23;17,74;91,80;17,69;93,76;
8824;13.06.2017 13:25:00;14,17;99,22;17,77;91,77;17,70;93,76;
8825;13.06.2017 13:26:00;14,33;99,22;17,80;91,80;17,74;93,73;
8826;13.06.2017 13:27:00;14,45;99,23;17,82;91,77;17,74;93,70;
8827;13.06.2017 13:28:00;14,62;99,17;17,84;91,74;17,76;93,70;
8828;13.06.2017 13:29:00;14,78;99,16;17,87;91,74;17,79;93,70;
8829;13.06.2017 13:30:00;14,90;99,09;17,90;91,71;17,82;93,67;
8830;13.06.2017 13:31:00;15,02;98,97;17,92;91,71;17,84;93,63;
