File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
4116;02.07.2017 07:25:00;-5,71;86,33;-4,43;88,60;-4,84;90,61;
4117;02.07.2017 07:26:00;-6,00;73,98;-4,42;88,60;-4,84;90,61;
4118;02.07.2017 07:27:00;-6,16;79,34;-4,43;88,60;-4,86;90,64;
4119;02.07.2017 07:28:00;-6,12;86,67;-4,43;88,63;-4,87;90,64;
4120;02.07.2017 07:29:00;-6,00;90,76;-4,43;88,63;-4,86;90,64;
4121;02.07.2017 07:30:00;-5,83;92,88;-4,43;88,63;-4,86;90,64;
4122;02.07.2017 07:31:00;-5,67;92,97;-4,42;88,60;-4,84;90,61;
4123;02.07.2017 07:32:00;-5,83;76,15;-4,42;88,60;-4,84;90,61;
4124;02.07.2017 07:33:00;-6,08;75,60;-4,43;88,63;-4,86;90,64;
4125;02.07.2017 07:34:00;-6,16;83,32;-4,43;88,63;-4,86;90,64;
4126;02.07.2017 07:35:00;-6,08;89,07;-4,43;88,63;-4,86;90,64;
4127;02.07.2017 07:36:00;-5,92;91,95;-4,43;88,63;-4,86;90,64;
4128;02.07.2017 07:37:00;-5,75;93,61;-4,43;88,63;-4,84;90,64;
4129;02.07.2017 07:38:00;-5,75;85,11;-4,42;88,60;-4,84;90,64;
4130;02.07.2017 07:39:00;-6,00;72,98;-4,42;88,63;-4,84;90,64;
4131;02.07.2017 07:40:00;-6,16;78,03;-4,42;88,60;-4,86;90,64;
4132;02.07.2017 07:41:00;-6,16;85,78;-4,43;88,63;-4,87;90,64;
4133;02.07.2017 07:42:00;-6,08;90,28;-4,43;88,63;-4,87;90,64;
4134;02.07.2017 07:43:00;-5,92;92,62;-4,43;88,63;-4,86;90,64;
4135;02.07.2017 07:44:00;-5,75;93,07;-4,43;88,60;-4,84;90,61;
4136;02.07.2017 07:45:00;-5,83;76,56;-4,42;88,60;-4,84;90,64;
4137;02.07.2017 07:46:00;-6,08;75,00;-4,42;88,60;-4,84;90,64;
4138;02.07.2017 07:47:00;-6,16;82,65;-4,43;88,63;-4,87;90,64;
4139;02.07.2017 07:48:00;-6,16;88,69;-4,43;88,63;-4,87;90,64;
4140;02.07.2017 07:49:00;-6,00;91,76;-4,43;88,63;-4,87;90,64;
4141;02.07.2017 07:50:00;-5,75;93,52;-4,43;88,63;-4,86;90,64;
4142;02.07.2017 07:51:00;-5,75;86,32;-4,42;88,60;-4,84;90,61;
4143;02.07.2017 07:52:00;-6,00;73,45;-4,42;88,60;-4,84;90,64;
4144;02.07.2017 07:53:00;-6,16;77,98;-4,42;88,63;-4,86;90,64;
4145;02.07.2017 07:54:00;-6,16;85,70;-4,43;88,63;-4,87;90,64;
4146;02.07.2017 07:55:00;-6,08;90,28;-4,43;88,63;-4,87;90,64;
4147;02.07.2017 07:56:00;-6,00;86,06;-4,43;88,63;-4,86;90,64;
4148;02.07.2017 07:57:00;-6,24;68,74;-4,43;88,63;-4,87;90,64;
4149;02.07.2017 07:58:00;-6,48;69,63;-4,44;88,63;-4,89;90,64;
4150;02.07.2017 07:59:00;-6,65;77,69;-4,45;88,63;-4,90;90,64;
4151;02.07.2017 08:00:00;-6,65;85,41;-4,45;88,63;-4,91;90,64;
4152;02.07.2017 08:01:00;-6,48;89,57;-4,45;88,63;-4,91;90,64;
4153;02.07.2017 08:02:00;-6,56;75,47;-4,46;88,63;-4,92;90,64;
4154;02.07.2017 08:03:00;-6,77;71,22;-4,47;88,63;-4,92;90,64;
4155;02.07.2017 08:04:00;-6,89;79,32;-4,47;88,63;-4,94;90,64;
4156;02.07.2017 08:05:00;-6,85;86,66;-4,48;88,66;-4,94;90,64;
4157;02.07.2017 08:06:00;-6,73;90,42;-4,49;88,66;-4,94;90,64;
4158;02.07.2017 08:07:00;-6,65;85,66;-4,49;88,63;-4,95;90,61;
4159;02.07.2017 08:08:00;-6,81;71,02;-4,50;88,66;-4,96;90,64;
4160;02.07.2017 08:09:00;-7,05;74,53;-4,50;88,66;-4,97;90,64;
4161;02.07.2017 08:10:00;-7,05;82,61;-4,51;88,66;-4,98;90,64;
4162;02.07.2017 08:11:00;-6,97;88,36;-4,51;88,66;-4,98;90,64;
4163;02.07.2017 08:12:00;-6,81;91,28;-4,51;88,63;-4,98;90,64;
4164;02.07.2017 08:13:00;-6,73;82,11;-4,51;88,63;-4,98;90,61;
4165;02.07.2017 08:14:00;-6,97;71,83;-4,53;88,63;-4,99;90,61;
4166;02.07.2017 08:15:00;-7,13;77,97;-4,53;88,63;-5,01;90,64;
4167;02.07.2017 08:16:00;-7,13;85,61;-4,54;88,63;-5,02;90,64;
4168;02.07.2017 08:17:00;-6,97;89,88;-4,54;88,63;-5,02;90,64;
4169;02.07.2017 08:18:00;-6,81;91,95;-4,56;88,63;-5,02;90,61;
4170;02.07.2017 08:19:00;-6,81;78,91;-4,56;88,63;-5,02;90,61;
4171;02.07.2017 08:20:00;-7,05;72,76;-4,57;88,63;-5,04;90,61;
4172;02.07.2017 08:21:00;-7,21;79,35;-4,57;88,63;-5,05;90,61;
4173;02.07.2017 08:22:00;-7,13;86,27;-4,57;88,63;-5,06;90,64;
4174;02.07.2017 08:23:00;-7,21;73,43;-4,58;88,60;-5,06;90,64;
4175;02.07.2017 08:24:00;-7,46;68,16;-4,59;88,60;-5,08;90,64;
4176;02.07.2017 08:25:00;-7,70;74,83;-4,61;88,60;-5,09;90,61;
4177;02.07.2017 08:26:00;-7,70;83,32;-4,62;88,60;-5,10;90,61;
4178;02.07.2017 08:27:00;-7,54;88,48;-4,63;88,60;-5,11;90,61;
4179;02.07.2017 08:28:00;-7,46;80,38;-4,63;88,60;-5,12;90,61;
4180;02.07.2017 08:29:00;-7,70;69,41;-4,64;88,60;-5,13;90,61;
4181;02.07.2017 08:30:00;-7,86;74,77;-4,65;88,60;-5,15;90,61;
4182;02.07.2017 08:31:00;-7,86;83,18;-4,67;88,60;-5,16;90,61;
4183;02.07.2017 08:32:00;-7,74;88,59;-4,67;88,60;-5,17;90,61;
4184;02.07.2017 08:33:00;-7,62;86,49;-4,68;88,60;-5,18;90,61;
4185;02.07.2017 08:34:00;-7,78;70,82;-4,68;88,60;-5,18;90,61;
4186;02.07.2017 08:35:00;-8,03;73,10;-4,72;88,60;-5,20;90,61;
4187;02.07.2017 08:36:00;-8,03;81,40;-4,72;88,60;-5,22;90,61;
4188;02.07.2017 08:37:00;-7,95;87,72;-4,73;88,60;-5,22;90,61;
4189;02.07.2017 08:38:00;-7,78;88,48;-4,74;88,57;-5,22;90,61;
4190;02.07.2017 08:39:00;-7,90;72,87;-4,75;88,57;-5,24;90,61;
4191;02.07.2017 08:40:00;-8,03;74,17;-4,76;88,54;-5,26;90,61;
4192;02.07.2017 08:41:00;-8,07;82,24;-4,76;88,54;-5,26;90,61;
4193;02.07.2017 08:42:00;-7,95;88,30;-4,77;88,54;-5,27;90,61;
4194;02.07.2017 08:43:00;-7,78;89,73;-4,77;88,54;-5,27;90,61;
4195;02.07.2017 08:44:00;-7,86;74,05;-4,78;88,54;-5,28;90,58;
4196;02.07.2017 08:45:00;-8,11;73,43;-4,79;88,54;-5,30;90,58;
4197;02.07.2017 08:46:00;-8,11;81,01;-4,80;88,54;-5,32;90,58;
4198;02.07.2017 08:47:00;-8,03;87,60;-4,81;88,54;-5,32;90,58;
4199;02.07.2017 08:48:00;-7,86;89,18;-4,81;88,54;-5,32;90,58;
4200;02.07.2017 08:49:00;-7,95;73,85;-4,81;88,54;-5,33;90,58;
4201;02.07.2017 08:50:00;-8,15;74,04;-4,83;88,54;-5,34;90,58;
4202;02.07.2017 08:51:00;-8,19;81,71;-4,83;88,54;-5,35;90,58;
4203;02.07.2017 08:52:00;-8,03;88,04;-4,84;88,54;-5,36;90,58;
4204;02.07.2017 08:53:00;-7,90;89,39;-4,84;88,51;-5,36;90,55;
4205;02.07.2017 08:54:00;-7,99;73,56;-4,86;88,51;-5,37;90,58;
4206;02.07.2017 08:55:00;-8,19;73,25;-4,87;88,51;-5,38;90,58;
4207;02.07.2017 08:56:00;-8,27;80,72;-4,88;88,54;-5,39;90,58;
4208;02.07.2017 08:57:00;-8,11;87,41;-4,88;88,51;-5,39;90,58;
4209;02.07.2017 08:58:00;-7,95;90,79;-4,88;88,51;-5,39;90,58;
4210;02.07.2017 08:59:00;-7,95;80,01;-4,89;88,51;-5,40;90,58;
4211;02.07.2017 09:00:00;-8,11;72,96;-4,90;88,51;-5,41;90,55;
4212;02.07.2017 09:01:00;-8,27;79,28;-4,91;88,51;-5,42;90,58;
4213;02.07.2017 09:02:00;-8,19;84,19;-4,91;88,51;-5,43;90,58;
4214;02.07.2017 09:03:00;-8,35;69,76;-4,91;88,51;-5,46;90,58;
4215;02.07.2017 09:04:00;-8,64;65,79;-4,93;88,48;-5,48;90,55;
4216;02.07.2017 09:05:00;-8,84;71,73;-4,95;88,48;-5,50;90,58;
4217;02.07.2017 09:06:00;-8,84;80,38;-4,96;88,48;-5,51;90,58;
4218;02.07.2017 09:07:00;-8,80;80,12;-4,97;88,48;-5,52;90,55;
4219;02.07.2017 09:08:00;-9,00;67,08;-4,99;88,48;-5,54;90,58;
4220;02.07.2017 09:09:00;-9,16;71,43;-5,01;88,48;-5,56;90,58;
4221;02.07.2017 09:10:00;-9,16;80,61;-5,02;88,48;-5,58;90,58;
4222;02.07.2017 09:11:00;-9,08;86,75;-5,04;88,48;-5,60;90,58;
4223;02.07.2017 09:12:00;-9,08;75,64;-5,05;88,48;-5,62;90,58;
4224;02.07.2017 09:13:00;-9,33;68,16;-5,07;88,48;-5,62;90,58;
4225;02.07.2017 09:14:00;-9,49;73,49;-5,08;88,48;-5,63;90,55;
4226;02.07.2017 09:15:00;-9,41;81,92;-5,10;88,45;-5,66;90,55;
4227;02.07.2017 09:16:00;-9,29;87,42;-5,11;88,45;-5,66;90,55;
4228;02.07.2017 09:17:00;-9,24;76,12;-5,12;88,45;-5,68;90,55;
4229;02.07.2017 09:18:00;-9,49;70,37;-5,15;88,45;-5,70;90,55;
4230;02.07.2017 09:19:00;-9,57;77,22;-5,16;88,45;-5,71;90,55;
4231;02.07.2017 09:20:00;-9,49;84,97;-5,17;88,45;-5,72;90,55;
4232;02.07.2017 09:21:00;-9,33;88,61;-5,18;88,42;-5,73;90,55;
4233;02.07.2017 09:22:00;-9,33;75,15;-5,20;88,42;-5,75;90,55;
4234;02.07.2017 09:23:00;-9,57;71,84;-5,21;88,42;-5,78;90,55;
4235;02.07.2017 09:24:00;-9,61;78,72;-5,22;88,42;-5,79;90,55;
4236;02.07.2017 09:25:00;-9,49;85,97;-5,25;88,42;-5,80;90,55;
4237;02.07.2017 09:26:00;-9,41;84,99;-5,26;88,42;-5,81;90,55;
4238;02.07.2017 09:27:00;-9,49;71,29;-5,26;88,42;-5,83;90,52;
4239;02.07.2017 09:28:00;-9,65;73,72;-5,27;88,42;-5,85;90,52;
4240;02.07.2017 09:29:00;-9,65;81,81;-5,27;88,39;-5,85;90,52;
4241;02.07.2017 09:30:00;-9,49;87,85;-5,28;88,39;-5,86;90,52;
4242;02.07.2017 09:31:00;-9,41;82,83;-5,30;88,36;-5,87;90,49;
4243;02.07.2017 09:32:00;-9,57;70,98;-5,32;88,36;-5,89;90,52;
4244;02.07.2017 09:33:00;-9,73;74,63;-5,33;88,39;-5,91;90,52;
4245;02.07.2017 09:34:00;-9,69;82,69;-5,34;88,36;-5,92;90,52;
4246;02.07.2017 09:35:00;-9,53;88,22;-5,35;88,36;-5,93;90,49;
4247;02.07.2017 09:36:00;-9,49;78,45;-5,36;88,36;-5,94;90,49;
4248;02.07.2017 09:37:00;-9,69;71,58;-5,37;88,36;-5,95;90,49;
4249;02.07.2017 09:38:00;-9,73;77,66;-5,39;88,36;-5,97;90,52;
4250;02.07.2017 09:39:00;-9,65;85,32;-5,39;88,36;-5,97;90,49;
4251;02.07.2017 09:40:00;-9,49;88,71;-5,40;88,36;-5,98;90,49;
4252;02.07.2017 09:41:00;-9,57;75,18;-5,41;88,36;-5,99;90,46;
4253;02.07.2017 09:42:00;-9,73;72,25;-5,42;88,36;-6,01;90,46;
4254;02.07.2017 09:43:00;-9,81;79,23;-5,45;88,36;-6,02;90,46;
4255;02.07.2017 09:44:00;-9,65;86,36;-5,45;88,32;-6,02;90,46;
4256;02.07.2017 09:45:00;-9,49;86,98;-5,46;88,32;-6,04;90,46;
4257;02.07.2017 09:46:00;-9,65;72,22;-5,47;88,32;-6,05;90,46;
4258;02.07.2017 09:47:00;-9,81;72,75;-5,48;88,32;-6,07;90,46;
4259;02.07.2017 09:48:00;-9,81;80,45;-5,49;88,32;-6,08;90,46;
4260;02.07.2017 09:49:00;-9,73;87,06;-5,50;88,32;-6,08;90,46;
4261;02.07.2017 09:50:00;-9,53;88,44;-5,50;88,32;-6,09;90,46;
4262;02.07.2017 09:51:00;-9,65;73,10;-5,51;88,32;-6,10;90,46;
4263;02.07.2017 09:52:00;-9,81;72,49;-5,52;88,32;-6,11;90,46;
4264;02.07.2017 09:53:00;-9,89;79,84;-5,53;88,32;-6,12;90,46;
4265;02.07.2017 09:54:00;-9,73;86,68;-5,54;88,32;-6,13;90,46;
4266;02.07.2017 09:55:00;-9,61;86,20;-5,55;88,32;-6,14;90,46;
4267;02.07.2017 09:56:00;-9,73;72,15;-5,56;88,32;-6,15;90,46;
4268;02.07.2017 09:57:00;-9,98;68,33;-5,57;88,32;-6,17;90,43;
4269;02.07.2017 09:58:00;-10,30;60,01;-5,60;88,32;-6,20;90,43;
4270;02.07.2017 09:59:00;-10,79;54,37;-5,62;88,32;-6,24;90,43;
4271;02.07.2017 10:00:00;-11,20;60,67;-5,65;88,29;-6,27;90,43;
4272;02.07.2017 10:01:00;-11,32;70,62;-5,67;88,29;-6,31;90,46;
4273;02.07.2017 10:02:00;-11,36;69,36;-5,69;88,29;-6,35;90,43;
4274;02.07.2017 10:03:00;-11,60;61,01;-5,72;88,29;-6,38;90,43;
4275;02.07.2017 10:04:00;-11,77;64,74;-5,77;88,29;-6,41;90,43;
4276;02.07.2017 10:05:00;-11,85;73,58;-5,79;88,29;-6,44;90,43;
4277;02.07.2017 10:06:00;-11,77;75,99;-5,82;88,26;-6,46;90,43;
4278;02.07.2017 10:07:00;-11,85;64,46;-5,84;88,23;-6,50;90,43;
4279;02.07.2017 10:08:00;-12,09;64,60;-5,86;88,26;-6,53;90,40;
4280;02.07.2017 10:09:00;-12,17;72,62;-5,90;88,23;-6,56;90,40;
4281;02.07.2017 10:10:00;-12,09;80,09;-5,92;88,23;-6,56;90,40;
4282;02.07.2017 10:11:00;-12,09;69,95;-5,95;88,23;-6,59;90,40;
4283;02.07.2017 10:12:00;-12,33;65,75;-5,97;88,20;-6,63;90,43;
4284;02.07.2017 10:13:00;-12,42;72,26;-6,00;88,20;-6,66;90,43;
4285;02.07.2017 10:14:00;-12,25;80,84;-6,02;88,20;-6,68;90,43;
4286;02.07.2017 10:15:00;-12,21;75,46;-6,05;88,20;-6,70;90,37;
4287;02.07.2017 10:16:00;-12,42;66,74;-6,07;88,20;-6,72;90,40;
4288;02.07.2017 10:17:00;-12,50;70,69;-6,09;88,20;-6,75;90,37;
4289;02.07.2017 10:18:00;-12,42;79,17;-6,11;88,20;-6,79;90,40;
4290;02.07.2017 10:19:00;-12,33;81,22;-6,13;88,17;-6,80;90,37;
4291;02.07.2017 10:20:00;-12,42;68,97;-6,16;88,17;-6,82;90,40;
4292;02.07.2017 10:21:00;-12,58;68,81;-6,19;88,17;-6,85;90,37;
4293;02.07.2017 10:22:00;-12,58;76,26;-6,20;88,17;-6,87;90,37;
4294;02.07.2017 10:23:00;-12,42;82,59;-6,22;88,17;-6,90;90,37;
4295;02.07.2017 10:24:00;-12,46;71,96;-6,24;88,17;-6,93;90,37;
4296;02.07.2017 10:25:00;-12,66;67,66;-6,26;88,17;-6,96;90,34;
4297;02.07.2017 10:26:00;-12,74;73,92;-6,29;88,17;-6,98;90,37;
4298;02.07.2017 10:27:00;-12,58;82,14;-6,31;88,17;-6,99;90,37;
4299;02.07.2017 10:28:00;-12,50;79,45;-6,34;88,14;-7,00;90,37;
4300;02.07.2017 10:29:00;-12,66;68,21;-6,36;88,14;-7,03;90,37;
4301;02.07.2017 10:30:00;-12,82;69,69;-6,38;88,14;-7,05;90,34;
4302;02.07.2017 10:31:00;-12,74;77,63;-6,40;88,14;-7,08;90,34;
4303;02.07.2017 10:32:00;-12,58;83,59;-6,42;88,14;-7,10;90,31;
4304;02.07.2017 10:33:00;-12,62;73,11;-6,43;88,14;-7,12;90,31;
4305;02.07.2017 10:34:00;-12,78;69,18;-6,45;88,14;-7,14;90,34;
4306;02.07.2017 10:35:00;-12,82;75,53;-6,48;88,14;-7,16;90,34;
4307;02.07.2017 10:36:00;-12,66;83,28;-6,50;88,14;-7,18;90,31;
4308;02.07.2017 10:37:00;-12,66;77,57;-6,51;88,11;-7,18;90,31;
4309;02.07.2017 10:38:00;-12,74;68,93;-6,53;88,11;-7,22;90,28;
4310;02.07.2017 10:39:00;-12,90;72,61;-6,55;88,11;-7,24;90,31;
4311;02.07.2017 10:40:00;-12,82;80,76;-6,57;88,11;-7,26;90,28;
4312;02.07.2017 10:41:00;-12,66;82,99;-6,58;88,11;-7,26;90,28;
4313;02.07.2017 10:42:00;-12,74;70,69;-6,60;88,11;-7,29;90,28;
4314;02.07.2017 10:43:00;-12,90;69,78;-6,61;88,11;-7,31;90,28;
4315;02.07.2017 10:44:00;-12,90;76,77;-6,64;88,11;-7,33;90,28;
4316;02.07.2017 10:45:00;-12,74;83,89;-6,66;88,11;-7,34;90,28;
4317;02.07.2017 10:46:00;-12,70;76,23;-6,66;88,11;-7,37;90,28;
4318;02.07.2017 10:47:00;-12,86;69,84;-6,68;88,08;-7,39;90,25;
4319;02.07.2017 10:48:00;-12,90;74,98;-6,70;88,08;-7,41;90,25;
4320;02.07.2017 10:49:00;-12,82;82,81;-6,72;88,08;-7,42;90,25;
4321;02.07.2017 10:50:00;-12,66;82,02;-6,73;88,08;-7,43;90,25;
4322;02.07.2017 10:51:00;-12,82;70,00;-6,75;88,08;-7,45;90,25;
4323;02.07.2017 10:52:00;-12,99;70,44;-6,78;88,08;-7,47;90,25;
4324;02.07.2017 10:53:00;-12,99;77,60;-6,79;88,08;-7,49;90,25;
4325;02.07.2017 10:54:00;-12,78;84,32;-6,81;88,08;-7,52;90,25;
4326;02.07.2017 10:55:00;-12,78;75,99;-6,82;88,08;-7,53;90,25;
4327;02.07.2017 10:56:00;-12,99;69,56;-6,84;88,05;-7,55;90,25;
4328;02.07.2017 10:57:00;-13,07;74,67;-6,86;88,05;-7,57;90,22;
4329;02.07.2017 10:58:00;-12,90;82,47;-6,87;88,05;-7,59;90,22;
4330;02.07.2017 10:59:00;-12,74;83,07;-6,90;88,05;-7,60;90,22;
4331;02.07.2017 11:00:00;-12,82;74,41;-6,91;88,05;-7,61;90,22;
4332;02.07.2017 11:01:00;-12,74;73,47;-6,93;88,05;-7,62;90,19;
4333;02.07.2017 11:02:00;-12,66;74,81;-6,94;88,02;-7,62;90,19;
4334;02.07.2017 11:03:00;-12,50;77,46;-6,95;88,02;-7,61;90,19;
4335;02.07.2017 11:04:00;-12,33;79,19;-6,94;88,02;-7,60;90,16;
4336;02.07.2017 11:05:00;-12,09;79,89;-6,93;88,02;-7,59;90,16;
4337;02.07.2017 11:06:00;-11,93;79,98;-6,93;87,99;-7,57;90,13;
4338;02.07.2017 11:07:00;-11,68;80,19;-6,90;87,99;-7,56;90,16;
4339;02.07.2017 11:08:00;-11,52;80,50;-6,88;87,99;-7,54;90,16;
4340;02.07.2017 11:09:00;-11,28;80,88;-6,86;87,99;-7,52;90,16;
4341;02.07.2017 11:10:00;-11,11;81,26;-6,84;87,99;-7,48;90,13;
4342;02.07.2017 11:11:00;-10,87;81,62;-6,82;87,99;-7,47;90,13;
4343;02.07.2017 11:12:00;-10,67;82,01;-6,81;87,99;-7,45;90,09;
4344;02.07.2017 11:13:00;-10,46;82,35;-6,79;87,99;-7,43;90,09;
4345;02.07.2017 11:14:00;-10,30;82,59;-6,76;87,99;-7,41;90,09;
4346;02.07.2017 11:15:00;-10,10;82,76;-6,73;87,99;-7,40;90,06;
4347;02.07.2017 11:16:00;-9,89;82,96;-6,71;87,96;-7,38;90,09;
4348;02.07.2017 11:17:00;-9,73;83,15;-6,69;87,96;-7,35;90,06;
4349;02.07.2017 11:18:00;-9,57;83,31;-6,66;87,99;-7,33;90,06;
4350;02.07.2017 11:19:00;-9,41;83,47;-6,65;87,99;-7,30;90,06;
4351;02.07.2017 11:20:00;-9,24;83,64;-6,63;87,99;-7,30;90,06;
4352;02.07.2017 11:21:00;-9,04;83,71;-6,59;87,99;-7,27;90,06;
4353;02.07.2017 11:22:00;-8,88;83,72;-6,57;87,99;-7,25;90,06;
4354;02.07.2017 11:23:00;-8,76;83,71;-6,55;87,99;-7,23;90,06;
4355;02.07.2017 11:24:00;-8,59;83,70;-6,52;87,99;-7,22;90,03;
4356;02.07.2017 11:25:00;-8,43;83,69;-6,51;87,99;-7,18;90,06;
4357;02.07.2017 11:26:00;-8,27;83,58;-6,48;88,05;-7,17;90,06;
4358;02.07.2017 11:27:00;-8,11;83,52;-6,45;88,05;-7,15;90,06;
4359;02.07.2017 11:28:00;-7,99;83,40;-6,43;88,05;-7,13;90,06;
4360;02.07.2017 11:29:00;-7,86;83,28;-6,40;88,05;-7,11;90,06;
4361;02.07.2017 11:30:00;-7,70;83,17;-6,38;88,05;-7,09;90,03;
4362;02.07.2017 11:31:00;-7,58;83,05;-6,36;88,02;-7,06;90,03;
4363;02.07.2017 11:32:00;-7,46;82,98;-6,32;88,05;-7,04;90,06;
4364;02.07.2017 11:33:00;-7,30;82,92;-6,30;88,05;-7,02;90,06;
4365;02.07.2017 11:34:00;-7,21;82,89;-6,27;88,05;-7,00;90,06;
4366;02.07.2017 11:35:00;-7,05;82,88;-6,25;88,05;-6,98;90,06;
4367;02.07.2017 11:36:00;-6,97;82,90;-6,21;88,05;-6,95;90,06;
4368;02.07.2017 11:37:00;-6,81;82,91;-6,20;88,08;-6,93;90,06;
4369;02.07.2017 11:38:00;-6,73;82,96;-6,17;88,08;-6,90;90,03;
4370;02.07.2017 11:39:00;-6,56;83,00;-6,14;88,08;-6,87;90,03;
4371;02.07.2017 11:40:00;-6,48;83,04;-6,12;88,11;-6,85;90,03;
4372;02.07.2017 11:41:00;-6,36;83,10;-6,10;88,11;-6,83;90,06;
4373;02.07.2017 11:42:00;-6,24;83,20;-6,07;88,11;-6,81;90,06;
4374;02.07.2017 11:43:00;-6,16;83,32;-6,05;88,11;-6,78;90,06;
4375;02.07.2017 11:44:00;-6,04;83,48;-6,02;88,11;-6,76;90,06;
4376;02.07.2017 11:45:00;-5,92;83,65;-5,99;88,11;-6,73;90,06;
4377;02.07.2017 11:46:00;-5,83;83,87;-5,97;88,14;-6,71;90,06;
4378;02.07.2017 11:47:00;-5,75;84,19;-5,95;88,14;-6,69;90,06;
4379;02.07.2017 11:48:00;-5,59;84,66;-5,93;88,14;-6,67;90,09;
4380;02.07.2017 11:49:00;-5,51;85,20;-5,90;88,14;-6,65;90,09;
4381;02.07.2017 11:50:00;-5,43;85,81;-5,87;88,14;-6,63;90,09;
4382;02.07.2017 11:51:00;-5,31;86,38;-5,85;88,14;-6,59;90,09;
4383;02.07.2017 11:52:00;-5,23;86,80;-5,83;88,14;-6,56;90,09;
4384;02.07.2017 11:53:00;-5,14;87,07;-5,80;88,14;-6,56;90,09;
4385;02.07.2017 11:54:00;-5,06;87,26;-5,78;88,17;-6,53;90,09;
4386;02.07.2017 11:55:00;-4,94;87,46;-5,75;88,17;-6,51;90,09;
4387;02.07.2017 11:56:00;-4,86;87,61;-5,71;88,17;-6,49;90,13;
4388;02.07.2017 11:57:00;-4,78;87,75;-5,70;88,17;-6,45;90,13;
4389;02.07.2017 11:58:00;-4,70;87,89;-5,67;88,17;-6,43;90,13;
4390;02.07.2017 11:59:00;-4,62;88,04;-5,65;88,17;-6,41;90,16;
4391;02.07.2017 12:00:00;-4,54;88,15;-5,62;88,20;-6,39;90,16;
4392;02.07.2017 12:01:00;-4,45;88,27;-5,60;88,20;-6,37;90,16;
4393;02.07.2017 12:02:00;-4,37;88,39;-5,57;88,23;-6,34;90,19;
4394;02.07.2017 12:03:00;-4,25;88,50;-5,54;88,20;-6,31;90,19;
4395;02.07.2017 12:04:00;-4,21;88,58;-5,52;88,23;-6,29;90,19;
4396;02.07.2017 12:05:00;-4,13;88,68;-5,50;88,23;-6,25;90,19;
4397;02.07.2017 12:06:00;-4,05;88,79;-5,48;88,23;-6,23;90,19;
4398;02.07.2017 12:07:00;-3,97;88,86;-5,46;88,23;-6,21;90,19;
4399;02.07.2017 12:08:00;-3,89;88,96;-5,42;88,26;-6,19;90,19;
4400;02.07.2017 12:09:00;-3,81;89,00;-5,40;88,26;-6,15;90,19;
4401;02.07.2017 12:10:00;-3,73;89,10;-5,38;88,26;-6,13;90,22;
4402;02.07.2017 12:11:00;-3,64;89,17;-5,35;88,26;-6,11;90,22;
4403;02.07.2017 12:12:00;-3,56;89,24;-5,33;88,29;-6,09;90,22;
4404;02.07.2017 12:13:00;-3,48;89,36;-5,31;88,29;-6,06;90,22;
4405;02.07.2017 12:14:00;-3,40;89,43;-5,27;88,29;-6,04;90,25;
4406;02.07.2017 12:15:00;-3,32;89,50;-5,26;88,32;-6,01;90,25;
4407;02.07.2017 12:16:00;-3,28;89,51;-5,25;88,32;-5,98;90,28;
4408;02.07.2017 12:17:00;-3,20;89,58;-5,21;88,32;-5,97;90,28;
4409;02.07.2017 12:18:00;-3,16;89,59;-5,19;88,32;-5,94;90,28;
4410;02.07.2017 12:19:00;-3,08;89,61;-5,16;88,32;-5,92;90,28;
4411;02.07.2017 12:20:00;-3,00;89,63;-5,13;88,32;-5,89;90,28;
4412;02.07.2017 12:21:00;-2,91;89,63;-5,11;88,32;-5,86;90,28;
4413;02.07.2017 12:22:00;-2,91;89,60;-5,09;88,36;-5,84;90,28;
4414;02.07.2017 12:23:00;-2,83;89,62;-5,07;88,36;-5,82;90,28;
4415;02.07.2017 12:24:00;-2,75;89,60;-5,04;88,36;-5,79;90,31;
4416;02.07.2017 12:25:00;-2,71;89,61;-5,03;88,36;-5,77;90,31;
4417;02.07.2017 12:26:00;-2,67;89,57;-5,01;88,36;-5,73;90,31;
4418;02.07.2017 12:27:00;-2,59;89,59;-4,97;88,39;-5,71;90,34;
4419;02.07.2017 12:28:00;-2,55;89,55;-4,96;88,39;-5,69;90,34;
4420;02.07.2017 12:29:00;-2,51;89,51;-4,94;88,39;-5,66;90,34;
4421;02.07.2017 12:30:00;-2,47;89,52;-4,91;88,42;-5,63;90,34;
4422;02.07.2017 12:31:00;-2,43;89,46;-4,90;88,42;-5,62;90,37;
4423;02.07.2017 12:32:00;-2,35;89,45;-4,88;88,42;-5,62;90,37;
4424;02.07.2017 12:33:00;-2,35;89,43;-4,87;88,42;-5,57;90,37;
4425;02.07.2017 12:34:00;-2,27;89,38;-4,84;88,45;-5,56;90,37;
4426;02.07.2017 12:35:00;-2,23;89,39;-4,82;88,45;-5,53;90,37;
4427;02.07.2017 12:36:00;-2,18;89,37;-4,80;88,45;-5,51;90,37;
4428;02.07.2017 12:37:00;-2,14;89,36;-4,78;88,45;-5,49;90,40;
4429;02.07.2017 12:38:00;-2,10;89,37;-4,77;88,45;-5,47;90,40;
4430;02.07.2017 12:39:00;-2,06;89,36;-4,75;88,48;-5,45;90,43;
